Train No,Train Name,Start Node,End Node,Arrival time,Type
46354,TRN-354-MEM,S-APP-1,T-EAST,03:10:00,MEMU
14116,TRN-116-MEM,S-APP-1,T-EAST,03:13:00,MEMU
39162,TRN-162-SF ,S-APP-2,T-EAST,00:25:00,SF Express
63824,TRN-824-MEM,S-APP-1,T-EAST,00:56:00,MEMU
98844,TRN-844-DMU,S-APP-1,T-WEST,02:32:00,DMU
57984,TRN-984-PAS,S-APP-1,T-EAST,04:38:00,Passenger
71694,TRN-694-SF ,S-APP-2,T-EAST,03:21:00,SF Express
60746,TRN-746-SF ,S-APP-2,T-WEST,04:03:00,SF Express
85413,TRN-413-DMU,S-APP-1,T-WEST,03:09:00,DMU
84414,TRN-414-SHA,S-APP-1,T-EAST,00:43:00,Shatabdi
91134,TRN-134-SHA,S-APP-1,T-EAST,00:38:00,Shatabdi
71724,TRN-724-MAI,S-APP-2,T-WEST,01:02:00,Mail
74687,TRN-687-SHA,S-APP-2,T-EAST,01:21:00,Shatabdi
84931,TRN-931-EXP,S-APP-1,T-EAST,02:49:00,Express
17991,TRN-991-DMU,S-APP-2,T-WEST,00:19:00,DMU
57959,TRN-959-RAJ,S-APP-2,T-EAST,00:21:00,Rajdhani
96146,TRN-146-EXP,S-APP-2,T-EAST,01:12:00,Express
31317,TRN-317-PAS,S-APP-2,T-WEST,03:23:00,Passenger
59115,TRN-115-PAS,S-APP-1,T-WEST,00:50:00,Passenger
61474,TRN-474-SHA,S-APP-2,T-EAST,04:36:00,Shatabdi
72882,TRN-882-SHA,S-APP-2,T-WEST,02:57:00,Shatabdi
56620,TRN-620-EXP,S-APP-2,T-EAST,04:54:00,Express
92498,TRN-498-MEM,S-APP-2,T-EAST,02:53:00,MEMU
53812,TRN-812-EXP,S-APP-1,T-WEST,01:38:00,Express
14731,TRN-731-SF ,S-APP-1,T-WEST,03:45:00,SF Express
24821,TRN-821-MAI,S-APP-2,T-EAST,00:52:00,Mail
40879,TRN-879-EXP,S-APP-1,T-WEST,01:54:00,Express
81696,TRN-696-MAI,S-APP-1,T-WEST,02:47:00,Mail
20601,TRN-601-RAJ,S-APP-2,T-EAST,04:44:00,Rajdhani
42726,TRN-726-PAS,S-APP-1,T-WEST,03:42:00,Passenger
65541,TRN-541-MEM,S-APP-1,T-WEST,02:59:00,MEMU
61037,TRN-37-SF ,S-APP-2,T-EAST,04:00:00,SF Express
83751,TRN-751-EXP,S-APP-2,T-EAST,01:37:00,Express
41343,TRN-343-SF ,S-APP-1,T-WEST,00:12:00,SF Express
98891,TRN-891-SHA,S-APP-1,T-WEST,01:48:00,Shatabdi
42060,TRN-60-MEM,S-APP-2,T-WEST,03:55:00,MEMU
26788,TRN-788-MAI,S-APP-1,T-EAST,01:17:00,Mail
30697,TRN-697-RAJ,S-APP-1,T-WEST,00:40:00,Rajdhani
81749,TRN-749-MEM,S-APP-1,T-EAST,01:46:00,MEMU
60899,TRN-899-DMU,S-APP-1,T-WEST,02:19:00,DMU
46501,TRN-501-EXP,S-APP-2,T-WEST,01:09:00,Express
72833,TRN-833-RAJ,S-APP-2,T-WEST,00:14:00,Rajdhani
87230,TRN-230-SHA,S-APP-2,T-WEST,03:39:00,Shatabdi
18632,TRN-632-PAS,S-APP-2,T-EAST,04:48:00,Passenger
72967,TRN-967-MEM,S-APP-1,T-EAST,04:16:00,MEMU
40632,TRN-632-RAJ,S-APP-1,T-WEST,03:24:00,Rajdhani
22723,TRN-723-EXP,S-APP-1,T-WEST,03:14:00,Express
42459,TRN-459-SHA,S-APP-2,T-EAST,01:04:00,Shatabdi
86805,TRN-805-EXP,S-APP-1,T-WEST,03:20:00,Express
15381,TRN-381-DMU,S-APP-2,T-EAST,01:35:00,DMU
62592,TRN-592-SF ,S-APP-1,T-WEST,02:07:00,SF Express
89501,TRN-501-MAI,S-APP-1,T-EAST,04:39:00,Mail
24181,TRN-181-SF ,S-APP-1,T-EAST,00:19:00,SF Express
11726,TRN-726-SF ,S-APP-1,T-EAST,04:16:00,SF Express
36239,TRN-239-SHA,S-APP-1,T-WEST,00:57:00,Shatabdi
96125,TRN-125-DMU,S-APP-2,T-WEST,00:20:00,DMU
46969,TRN-969-EXP,S-APP-1,T-WEST,03:57:00,Express
95805,TRN-805-EXP,S-APP-2,T-WEST,00:33:00,Express
52629,TRN-629-SF ,S-APP-1,T-WEST,01:01:00,SF Express
39464,TRN-464-SHA,S-APP-2,T-EAST,03:39:00,Shatabdi
42694,TRN-694-RAJ,S-APP-1,T-EAST,01:30:00,Rajdhani
16202,TRN-202-PAS,S-APP-1,T-EAST,01:07:00,Passenger
95265,TRN-265-SF ,S-APP-1,T-EAST,04:39:00,SF Express
90761,TRN-761-RAJ,S-APP-1,T-WEST,02:06:00,Rajdhani
21970,TRN-970-SF ,S-APP-2,T-EAST,03:37:00,SF Express
57052,TRN-52-MEM,S-APP-2,T-WEST,04:01:00,MEMU
26476,TRN-476-SHA,S-APP-1,T-EAST,04:43:00,Shatabdi
59075,TRN-75-SF ,S-APP-1,T-EAST,02:06:00,SF Express
28634,TRN-634-EXP,S-APP-1,T-WEST,02:36:00,Express
49780,TRN-780-MEM,S-APP-2,T-WEST,02:18:00,MEMU
37433,TRN-433-SF ,S-APP-1,T-WEST,04:34:00,SF Express
71769,TRN-769-DMU,S-APP-2,T-EAST,01:01:00,DMU
54988,TRN-988-PAS,S-APP-2,T-EAST,04:01:00,Passenger
49796,TRN-796-DMU,S-APP-2,T-EAST,03:46:00,DMU
35299,TRN-299-MEM,S-APP-2,T-WEST,01:31:00,MEMU
80739,TRN-739-MEM,S-APP-2,T-EAST,00:46:00,MEMU
60644,TRN-644-DMU,S-APP-2,T-EAST,01:42:00,DMU
44504,TRN-504-DMU,S-APP-1,T-WEST,04:13:00,DMU
79849,TRN-849-EXP,S-APP-1,T-EAST,01:37:00,Express
61077,TRN-77-SHA,S-APP-1,T-EAST,01:06:00,Shatabdi
39270,TRN-270-MEM,S-APP-1,T-WEST,03:02:00,MEMU
42589,TRN-589-MEM,S-APP-2,T-EAST,02:54:00,MEMU
10435,TRN-435-SHA,S-APP-1,T-WEST,01:50:00,Shatabdi
68946,TRN-946-RAJ,S-APP-1,T-EAST,02:48:00,Rajdhani
78406,TRN-406-MEM,S-APP-2,T-WEST,01:31:00,MEMU
78821,TRN-821-DMU,S-APP-2,T-WEST,02:46:00,DMU
87137,TRN-137-MAI,S-APP-2,T-WEST,03:25:00,Mail
20762,TRN-762-PAS,S-APP-2,T-EAST,03:26:00,Passenger
68473,TRN-473-MEM,S-APP-1,T-WEST,02:14:00,MEMU
40390,TRN-390-MAI,S-APP-2,T-WEST,04:00:00,Mail
72226,TRN-226-MAI,S-APP-1,T-WEST,03:24:00,Mail
95953,TRN-953-RAJ,S-APP-1,T-WEST,00:01:00,Rajdhani
44004,TRN-4-DMU,S-APP-2,T-EAST,04:03:00,DMU
26834,TRN-834-PAS,S-APP-2,T-WEST,01:18:00,Passenger
92514,TRN-514-MEM,S-APP-2,T-WEST,02:55:00,MEMU
42736,TRN-736-EXP,S-APP-2,T-WEST,03:07:00,Express
63551,TRN-551-EXP,S-APP-1,T-EAST,03:11:00,Express
36622,TRN-622-SF ,S-APP-1,T-EAST,00:53:00,SF Express
77194,TRN-194-EXP,S-APP-2,T-WEST,02:42:00,Express
83120,TRN-120-SF ,S-APP-2,T-WEST,01:32:00,SF Express
